datetime,tip,site,precip_mm
2021-07-19 13:24,20,uw,0.254
2021-07-19 13:24,21,uw,0.254
2021-07-19 13:24,22,uw,0.254
2021-07-19 13:24,23,uw,0.254
2021-07-19 13:24,24,uw,0.254
2021-07-19 13:24,25,uw,0.254
2021-07-19 13:24,26,uw,0.254
2021-07-19 13:25,27,uw,0.254
2021-07-19 13:25,28,uw,0.254
2021-07-19 13:25,29,uw,0.254
2021-07-19 13:25,30,uw,0.254
2021-07-19 13:25,31,uw,0.254
2021-07-19 13:25,32,uw,0.254
2021-07-19 13:25,33,uw,0.254
2021-07-19 13:25,34,uw,0.254
2021-07-19 13:25,35,uw,0.254
2021-07-19 13:25,36,uw,0.254
2021-07-19 13:25,37,uw,0.254
2021-07-19 13:25,38,uw,0.254
2021-07-19 13:25,39,uw,0.254
2021-07-19 13:25,40,uw,0.254
2021-07-19 13:25,41,uw,0.254
2021-07-19 13:25,42,uw,0.254
2021-07-19 13:25,43,uw,0.254
2021-07-19 13:25,44,uw,0.254
2021-07-19 13:25,45,uw,0.254
2021-07-19 13:25,46,uw,0.254
2021-07-19 13:25,47,uw,0.254
2021-07-19 13:25,48,uw,0.254
2021-07-19 13:25,49,uw,0.254
2021-07-19 13:25,50,uw,0.254
2021-07-19 13:25,51,uw,0.254
2021-07-19 13:25,52,uw,0.254
2021-07-19 13:25,53,uw,0.254
2021-07-19 13:25,54,uw,0.254
2021-07-19 13:25,55,uw,0.254
2021-07-19 13:25,56,uw,0.254
2021-07-19 13:25,57,uw,0.254
2021-07-19 13:25,58,uw,0.254
2021-07-19 13:25,59,uw,0.254
2021-07-19 13:25,60,uw,0.254
2021-07-19 13:25,61,uw,0.254
2021-07-19 13:25,62,uw,0.254
2021-07-19 13:25,63,uw,0.254
2021-07-19 13:25,64,uw,0.254
2021-07-19 13:25,65,uw,0.254
2021-07-19 13:25,66,uw,0.254
2021-07-19 13:25,67,uw,0.254
2021-07-19 13:25,68,uw,0.254
2021-07-19 13:25,69,uw,0.254
2021-07-19 13:25,70,uw,0.254
2021-07-19 13:25,71,uw,0.254
2021-07-19 13:25,72,uw,0.254
2021-07-19 13:25,73,uw,0.254
2021-07-19 13:25,74,uw,0.254
2021-07-19 13:25,75,uw,0.254
2021-07-19 13:26,76,uw,0.254
2021-07-19 13:26,77,uw,0.254
2021-07-19 13:26,78,uw,0.254
2021-07-19 13:26,79,uw,0.254
2021-07-19 13:26,80,uw,0.254
2021-07-19 13:26,81,uw,0.254
2021-07-19 13:26,82,uw,0.254
2021-07-19 13:26,83,uw,0.254
2021-07-19 13:26,84,uw,0.254
2021-07-19 13:26,85,uw,0.254
2021-07-19 13:26,86,uw,0.254
2021-07-19 13:26,87,uw,0.254
2021-07-19 13:26,88,uw,0.254
2021-07-19 13:26,89,uw,0.254
2021-07-19 13:26,90,uw,0.254
2021-07-19 13:26,91,uw,0.254
2021-07-19 13:26,92,uw,0.254
2021-07-19 13:26,93,uw,0.254
2021-07-19 13:26,94,uw,0.254
2021-07-19 13:26,95,uw,0.254
2021-07-19 13:26,96,uw,0.254
2021-07-19 13:26,97,uw,0.254
2021-07-19 13:26,98,uw,0.254
2021-07-19 13:26,99,uw,0.254
2021-07-19 13:26,100,uw,0.254
2021-07-19 13:26,101,uw,0.254
2021-07-19 13:26,102,uw,0.254
2021-07-19 13:26,103,uw,0.254
2021-07-19 13:26,104,uw,0.254
2021-07-19 13:26,105,uw,0.254
2021-07-19 13:26,106,uw,0.254
2021-07-19 13:26,107,uw,0.254
2021-07-19 13:26,108,uw,0.254
2021-07-19 13:26,109,uw,0.254
2021-07-19 13:26,110,uw,0.254
2021-07-19 13:26,111,uw,0.254
2021-07-19 13:26,112,uw,0.254
2021-07-19 13:26,113,uw,0.254
2021-07-19 13:26,114,uw,0.254
2021-07-19 13:26,115,uw,0.254
2021-07-19 13:26,116,uw,0.254
2021-07-19 13:26,117,uw,0.254
2021-07-19 13:26,118,uw,0.254
2021-07-19 13:26,119,uw,0.254
2021-07-19 13:26,120,uw,0.254
2021-07-19 13:26,121,uw,0.254
2021-07-19 13:26,122,uw,0.254
2021-07-19 13:26,123,uw,0.254
2021-07-19 13:26,124,uw,0.254
2021-07-19 13:26,125,uw,0.254
2021-07-19 13:27,126,uw,0.254
2021-07-19 13:27,127,uw,0.254
2021-07-19 13:27,128,uw,0.254
2021-07-19 13:27,129,uw,0.254
2021-07-19 13:27,130,uw,0.254
2021-07-19 13:27,131,uw,0.254
2021-07-19 13:27,132,uw,0.254
2021-07-19 13:27,133,uw,0.254
2021-07-19 13:27,134,uw,0.254
2021-07-19 13:27,135,uw,0.254
2021-07-19 13:27,136,uw,0.254
2021-07-19 13:27,137,uw,0.254
2021-07-19 13:27,138,uw,0.254
2021-07-19 13:27,139,uw,0.254
2021-07-19 13:27,140,uw,0.254
2021-07-19 13:27,141,uw,0.254
2021-07-19 13:27,142,uw,0.254
2021-07-19 13:27,143,uw,0.254
2021-07-19 13:27,144,uw,0.254
2021-07-19 13:27,145,uw,0.254
2021-07-19 13:27,146,uw,0.254
2021-07-19 13:27,147,uw,0.254
2021-07-19 13:27,148,uw,0.254
2021-07-19 13:27,149,uw,0.254
2021-07-19 13:27,150,uw,0.254
2021-07-19 13:27,151,uw,0.254
2021-07-19 13:27,152,uw,0.254
2021-07-19 13:27,153,uw,0.254
2021-07-19 13:27,154,uw,0.254
2021-07-19 13:27,155,uw,0.254
2021-07-19 13:27,156,uw,0.254
2021-07-19 13:27,157,uw,0.254
2021-07-19 13:27,158,uw,0.254
2021-07-19 13:27,159,uw,0.254
2021-07-19 13:27,160,uw,0.254
2021-07-19 13:27,161,uw,0.254
2021-07-19 13:27,162,uw,0.254
2021-07-19 13:27,163,uw,0.254
2021-07-19 13:27,164,uw,0.254
2021-07-19 13:27,165,uw,0.254
2021-07-19 13:27,166,uw,0.254
2021-07-19 13:27,167,uw,0.254
2021-07-19 13:27,168,uw,0.254
2021-07-19 13:27,169,uw,0.254
2021-07-19 13:27,170,uw,0.254
2021-07-19 13:27,171,uw,0.254
2021-07-19 13:27,172,uw,0.254
2021-07-19 13:27,173,uw,0.254
2021-07-19 13:27,174,uw,0.254
2021-07-19 13:27,175,uw,0.254
2021-07-19 13:27,176,uw,0.254
2021-07-19 13:27,177,uw,0.254
2021-07-19 13:27,178,uw,0.254
2021-07-19 13:27,179,uw,0.254
2021-07-19 13:27,180,uw,0.254
2021-07-19 13:27,181,uw,0.254
2021-07-19 13:27,182,uw,0.254
2021-07-19 13:27,183,uw,0.254
2021-07-19 13:27,184,uw,0.254
2021-07-19 13:28,185,uw,0.254
2021-07-19 13:28,186,uw,0.254
2021-07-19 13:28,187,uw,0.254
2021-07-19 13:28,188,uw,0.254
2021-07-19 13:28,189,uw,0.254
2021-07-19 13:28,190,uw,0.254
2021-07-19 13:28,191,uw,0.254
2021-07-19 13:28,192,uw,0.254
2021-07-19 13:28,193,uw,0.254
2021-07-19 13:28,194,uw,0.254
2021-07-19 13:28,195,uw,0.254
2021-07-19 13:28,196,uw,0.254
2021-07-19 13:28,197,uw,0.254
2021-07-19 13:28,198,uw,0.254
2021-07-19 13:28,199,uw,0.254
2021-07-19 13:28,200,uw,0.254
2021-07-19 13:28,201,uw,0.254
2021-07-19 13:31,202,uw,0.254
2021-07-19 13:34,203,uw,0.254
2021-07-19 13:37,204,uw,0.254
2021-07-19 13:37,205,uw,0.254
2021-07-19 13:38,206,uw,0.254
2021-07-19 13:39,207,uw,0.254
2021-07-19 13:40,208,uw,0.254
2021-07-20 16:44,209,uw,0.254
2021-07-20 16:48,210,uw,0.254
2021-07-20 16:52,211,uw,0.254
2021-07-20 16:53,212,uw,0.254
2021-07-20 16:53,213,uw,0.254
2021-07-20 16:53,214,uw,0.254
2021-07-20 16:54,215,uw,0.254
2021-07-20 16:54,216,uw,0.254
2021-07-20 16:55,217,uw,0.254
2021-07-20 16:55,218,uw,0.254
2021-07-20 16:55,219,uw,0.254
2021-07-20 16:56,220,uw,0.254
2021-07-20 16:57,221,uw,0.254
2021-07-20 17:01,222,uw,0.254
2021-07-20 17:02,223,uw,0.254
2021-07-20 17:02,224,uw,0.254
2021-07-20 17:03,225,uw,0.254
2021-07-20 17:15,226,uw,0.254
2021-07-20 17:46,227,uw,0.254
2021-07-20 17:59,228,uw,0.254
2021-07-20 20:10,229,uw,0.254
2021-07-21 12:10,230,uw,0.254
2021-07-21 14:25,231,uw,0.254
2021-07-23 11:01,232,uw,0.254
2021-07-23 11:07,233,uw,0.254
2021-07-23 11:08,234,uw,0.254
2021-07-23 11:11,235,uw,0.254
2021-07-23 11:15,236,uw,0.254
2021-07-23 11:23,237,uw,0.254
2021-07-23 11:24,238,uw,0.254
2021-07-23 11:25,239,uw,0.254
2021-07-23 11:27,240,uw,0.254
2021-07-23 11:30,241,uw,0.254
2021-07-23 11:32,242,uw,0.254
2021-07-23 11:34,243,uw,0.254
2021-07-23 11:37,244,uw,0.254
2021-07-23 12:31,245,uw,0.254
2021-07-23 12:43,246,uw,0.254
2021-07-23 13:12,247,uw,0.254
2021-07-23 14:02,248,uw,0.254
2021-07-30 16:47,249,uw,0.254
2021-07-30 17:26,250,uw,0.254
2021-07-31 5:08,251,uw,0.254
2021-07-31 5:23,252,uw,0.254
2021-07-31 5:36,253,uw,0.254
2021-07-31 5:44,254,uw,0.254
2021-07-31 11:28,255,uw,0.254
2021-07-31 11:30,256,uw,0.254
2021-07-31 11:32,257,uw,0.254
2021-07-31 11:33,258,uw,0.254
2021-07-31 11:35,259,uw,0.254
2021-07-31 11:36,260,uw,0.254
2021-07-31 11:39,261,uw,0.254
2021-07-31 11:52,262,uw,0.254
2021-07-31 12:07,263,uw,0.254
2021-07-31 13:23,264,uw,0.254
2021-07-31 13:28,265,uw,0.254
2021-07-31 13:32,266,uw,0.254
2021-07-31 13:34,267,uw,0.254
2021-07-31 13:37,268,uw,0.254
2021-07-31 13:42,269,uw,0.254
2021-07-31 13:45,270,uw,0.254
2021-07-31 13:48,271,uw,0.254
2021-07-31 13:51,272,uw,0.254
2021-07-31 13:55,273,uw,0.254
2021-07-31 14:00,274,uw,0.254
2021-07-31 14:05,275,uw,0.254
2021-07-31 14:10,276,uw,0.254
2021-07-31 14:21,277,uw,0.254
2021-07-31 14:33,278,uw,0.254
2021-08-02 17:08,279,uw,0.254
2021-08-02 17:58,280,uw,0.254
2021-08-02 18:05,281,uw,0.254
2021-08-02 18:10,282,uw,0.254
2021-08-02 18:30,283,uw,0.254
2021-08-02 18:45,284,uw,0.254
2021-08-03 9:29,285,uw,0.254
2021-08-03 9:40,286,uw,0.254
2021-08-03 9:59,287,uw,0.254
2021-08-03 10:03,288,uw,0.254
2021-08-03 10:06,289,uw,0.254
2021-08-03 10:09,290,uw,0.254
2021-08-03 10:11,291,uw,0.254
2021-08-03 10:13,292,uw,0.254
2021-08-03 10:17,293,uw,0.254
2021-08-03 10:20,294,uw,0.254
2021-08-03 10:25,295,uw,0.254
2021-08-03 10:31,296,uw,0.254
2021-08-03 10:39,297,uw,0.254
2021-08-03 10:44,298,uw,0.254
2021-08-03 10:53,299,uw,0.254
2021-08-03 10:58,300,uw,0.254
2021-08-03 11:10,301,uw,0.254
2021-08-03 11:50,302,uw,0.254
2021-08-03 12:05,303,uw,0.254
2021-08-03 12:16,304,uw,0.254
2021-08-03 12:26,305,uw,0.254
2021-08-03 12:39,306,uw,0.254
2021-08-03 13:07,307,uw,0.254
2021-08-03 18:02,308,uw,0.254
2021-08-03 18:09,309,uw,0.254
2021-08-03 18:14,310,uw,0.254
2021-08-03 18:18,311,uw,0.254
2021-08-03 18:21,312,uw,0.254
2021-08-03 18:24,313,uw,0.254
2021-08-03 18:27,314,uw,0.254
2021-08-03 18:31,315,uw,0.254
2021-08-03 18:34,316,uw,0.254
2021-08-03 18:38,317,uw,0.254
2021-08-03 18:42,318,uw,0.254
2021-08-03 18:48,319,uw,0.254
2021-08-03 18:52,320,uw,0.254
2021-08-03 18:56,321,uw,0.254
2021-08-03 18:59,322,uw,0.254
2021-08-03 19:02,323,uw,0.254
2021-08-03 19:05,324,uw,0.254
2021-08-03 19:10,325,uw,0.254
2021-08-03 19:14,326,uw,0.254
2021-08-03 19:21,327,uw,0.254
2021-08-03 19:30,328,uw,0.254
2021-08-03 19:47,329,uw,0.254
2021-08-04 3:36,330,uw,0.254
2021-08-06 18:06,331,uw,0.254
2021-08-06 18:07,332,uw,0.254
2021-08-06 18:07,333,uw,0.254
2021-08-06 18:07,334,uw,0.254
2021-08-06 18:07,335,uw,0.254
2021-08-06 18:07,336,uw,0.254
2021-08-06 18:08,337,uw,0.254
2021-08-06 18:08,338,uw,0.254
2021-08-06 18:08,339,uw,0.254
2021-08-06 18:09,340,uw,0.254
2021-08-06 18:10,341,uw,0.254
2021-08-06 18:10,342,uw,0.254
2021-08-06 18:12,343,uw,0.254
2021-08-06 18:14,344,uw,0.254
2021-08-17 18:24,345,uw,0.254
2021-08-18 14:06,346,uw,0.254
2021-08-18 14:07,347,uw,0.254
2021-08-18 14:12,348,uw,0.254
2021-08-18 14:16,349,uw,0.254
2021-08-18 14:19,350,uw,0.254
2021-08-18 14:25,351,uw,0.254
2021-08-18 14:28,352,uw,0.254
2021-08-18 14:32,353,uw,0.254
2021-08-18 14:34,354,uw,0.254
2021-08-18 14:42,355,uw,0.254
2021-08-18 19:06,356,uw,0.254
2021-08-18 19:08,357,uw,0.254
2021-08-18 19:10,358,uw,0.254
2021-08-18 19:14,359,uw,0.254
2021-08-18 19:17,360,uw,0.254
2021-08-18 19:22,361,uw,0.254
2021-08-18 23:13,362,uw,0.254
2021-08-19 16:54,363,uw,0.254
2021-08-20 0:41,364,uw,0.254
2021-08-20 0:50,365,uw,0.254
2021-08-20 0:55,366,uw,0.254
2021-08-21 14:20,367,uw,0.254
2021-08-26 20:56,368,uw,0.254
2021-08-26 21:03,369,uw,0.254
2021-08-26 21:08,370,uw,0.254
2021-08-26 22:11,371,uw,0.254
2021-09-01 17:36,372,uw,0.254
2021-09-01 17:46,373,uw,0.254
2021-09-01 17:54,374,uw,0.254
2021-09-01 18:02,375,uw,0.254
2021-09-01 18:06,376,uw,0.254
2021-09-01 18:12,377,uw,0.254
2021-09-01 18:15,378,uw,0.254
2021-09-01 18:18,379,uw,0.254
2021-09-01 18:44,380,uw,0.254
2021-09-01 19:19,381,uw,0.254
2021-09-01 23:54,382,uw,0.254
2021-09-02 0:50,383,uw,0.254
2021-09-02 1:07,384,uw,0.254
2021-09-02 1:27,385,uw,0.254
2021-09-02 2:23,386,uw,0.254
2021-09-02 17:12,387,uw,0.254
2021-09-02 17:16,388,uw,0.254
2021-09-02 17:41,389,uw,0.254
2021-09-02 17:46,390,uw,0.254
2021-09-02 17:52,391,uw,0.254
2021-09-02 23:35,392,uw,0.254
2021-09-03 10:53,393,uw,0.254
2021-09-03 10:54,394,uw,0.254
2021-09-03 10:56,395,uw,0.254
2021-09-03 10:57,396,uw,0.254
2021-09-03 10:59,397,uw,0.254
2021-09-03 11:00,398,uw,0.254
2021-09-03 11:01,399,uw,0.254
2021-09-03 11:01,400,uw,0.254
2021-09-03 11:02,401,uw,0.254
2021-09-03 11:03,402,uw,0.254
2021-09-03 11:22,403,uw,0.254
2021-09-03 12:54,404,uw,0.254
2021-09-03 14:24,405,uw,0.254
2021-09-03 14:30,406,uw,0.254
2021-09-03 15:39,407,uw,0.254
2021-09-03 17:30,408,uw,0.254
2021-09-12 7:29,409,uw,0.254
2021-09-12 7:39,410,uw,0.254
2021-09-12 7:57,411,uw,0.254
2021-09-12 8:22,412,uw,0.254
2021-09-12 8:53,413,uw,0.254
2021-09-12 13:40,414,uw,0.254
2021-09-12 13:42,415,uw,0.254
2021-09-12 13:42,416,uw,0.254
2021-09-12 13:44,417,uw,0.254
2021-09-12 13:45,418,uw,0.254
2021-09-12 13:46,419,uw,0.254
2021-09-12 13:47,420,uw,0.254
2021-09-12 13:48,421,uw,0.254
2021-09-12 13:58,422,uw,0.254
2021-09-13 22:12,423,uw,0.254
2021-09-13 22:14,424,uw,0.254
2021-09-13 22:18,425,uw,0.254
2021-09-13 22:19,426,uw,0.254
2021-09-13 22:23,427,uw,0.254
2021-09-13 22:29,428,uw,0.254
2021-09-14 2:03,429,uw,0.254
2021-09-14 2:18,430,uw,0.254
2021-09-19 23:19,431,uw,0.254
2021-09-19 23:23,432,uw,0.254
2021-09-19 23:28,433,uw,0.254
2021-09-19 23:33,434,uw,0.254
2021-09-19 23:40,435,uw,0.254
2021-09-19 23:45,436,uw,0.254
2021-09-19 23:53,437,uw,0.254
2021-09-19 23:55,438,uw,0.254
2021-09-19 23:57,439,uw,0.254
2021-09-19 23:59,440,uw,0.254
2021-09-20 0:12,441,uw,0.254
2021-09-20 0:36,442,uw,0.254
2021-09-20 1:14,443,uw,0.254
2021-09-20 22:27,444,uw,0.254
2021-09-28 14:13,445,uw,0.254
2021-09-29 4:33,446,uw,0.254
2021-09-29 7:15,447,uw,0.254
2021-09-29 7:20,448,uw,0.254
2021-09-29 7:59,449,uw,0.254
2021-09-29 13:07,450,uw,0.254
2021-09-29 13:08,451,uw,0.254
2021-09-29 13:10,452,uw,0.254
2021-09-29 13:11,453,uw,0.254
2021-09-29 13:13,454,uw,0.254
2021-09-29 13:19,455,uw,0.254
2021-09-29 14:58,456,uw,0.254
2021-09-29 15:01,457,uw,0.254
2021-09-29 15:07,458,uw,0.254
2021-09-29 15:14,459,uw,0.254
2021-09-29 15:16,460,uw,0.254
2021-09-29 15:18,461,uw,0.254
2021-09-29 15:19,462,uw,0.254
2021-09-29 15:20,463,uw,0.254
2021-09-29 15:21,464,uw,0.254
2021-09-29 15:23,465,uw,0.254
2021-09-29 15:25,466,uw,0.254
2021-09-29 16:34,467,uw,0.254
2021-09-29 16:40,468,uw,0.254
2021-09-29 23:47,469,uw,0.254
2021-09-30 2:32,470,uw,0.254
2021-09-30 6:39,471,uw,0.254
2021-10-01 6:55,472,uw,0.254
2021-10-06 15:43,473,uw,0.254
2021-10-08 15:35,474,uw,0.254
2021-10-08 16:07,475,uw,0.254
2021-10-08 16:20,476,uw,0.254
2021-10-08 16:29,477,uw,0.254
2021-10-08 16:37,478,uw,0.254
2021-10-08 16:56,479,uw,0.254
2021-10-08 17:37,480,uw,0.254
2021-10-08 18:04,481,uw,0.254
2021-10-09 1:11,482,uw,0.254
2021-10-09 5:24,483,uw,0.254
2021-10-09 6:23,484,uw,0.254
2021-10-09 7:02,485,uw,0.254
2021-10-09 12:06,486,uw,0.254
2021-10-09 12:42,487,uw,0.254
2021-10-12 12:34,488,uw,0.254
2021-10-12 16:07,489,uw,0.254
2021-10-12 16:56,490,uw,0.254
2021-10-13 10:02,491,uw,0.254
2021-10-13 10:31,492,uw,0.254
2021-10-13 11:38,493,uw,0.254
2021-10-13 12:08,494,uw,0.254
2021-10-13 12:20,495,uw,0.254
2021-10-13 12:26,496,uw,0.254
2021-10-13 12:35,497,uw,0.254
2021-10-13 12:41,498,uw,0.254
2021-10-13 12:48,499,uw,0.254
2021-10-13 12:54,500,uw,0.254
2021-10-13 13:03,501,uw,0.254
2021-10-13 13:14,502,uw,0.254
2021-10-13 13:37,503,uw,0.254
2021-10-13 14:38,504,uw,0.254
2021-10-14 13:33,505,uw,0.254
2021-10-14 16:10,506,uw,0.254
2021-10-19 14:35,507,uw,0.254
2021-10-21 9:37,508,uw,0.254
2022-05-06 9:45,802,uw,0.254
2022-05-06 9:45,803,uw,0.254
2022-05-06 9:45,804,uw,0.254
2022-05-06 9:45,805,uw,0.254
2022-05-06 9:45,806,uw,0.254
2022-05-06 9:45,807,uw,0.254
2022-05-06 9:46,808,uw,0.254
2022-05-06 9:46,809,uw,0.254
2022-05-06 9:47,810,uw,0.254
2022-05-06 9:48,811,uw,0.254
2022-06-17 17:02,812,uw,0.254
2022-06-17 17:02,813,uw,0.254
2022-06-17 17:02,814,uw,0.254
2022-06-17 17:02,815,uw,0.254
2022-06-17 17:16,816,uw,0.254
2022-06-17 17:16,817,uw,0.254
2022-06-17 17:16,818,uw,0.254
2022-06-17 17:16,819,uw,0.254
2022-06-17 17:16,820,uw,0.254
2022-06-17 17:16,821,uw,0.254
2022-06-17 17:16,822,uw,0.254
2022-06-17 17:31,823,uw,0.254
2022-06-17 17:45,824,uw,0.254
2022-06-24 15:21,825,uw,0.254
2022-06-26 13:26,826,uw,0.254
2022-06-26 13:26,827,uw,0.254
2022-06-26 13:26,828,uw,0.254
2022-06-26 13:26,829,uw,0.254
2022-06-26 13:26,830,uw,0.254
2022-06-26 13:26,831,uw,0.254
2022-06-26 13:26,832,uw,0.254
2022-06-26 13:26,833,uw,0.254
2022-06-26 13:26,834,uw,0.254
2022-06-26 13:26,835,uw,0.254
2022-06-26 13:40,836,uw,0.254
2022-06-26 13:55,837,uw,0.254
2022-06-26 14:09,838,uw,0.254
2022-06-26 15:07,839,uw,0.254
2022-06-26 16:48,840,uw,0.254
2022-06-26 16:48,841,uw,0.254
2022-06-26 17:02,842,uw,0.254
2022-06-29 19:26,843,uw,0.254
2022-06-30 18:14,844,uw,0.254
2022-06-30 18:28,845,uw,0.254
2022-06-30 18:43,846,uw,0.254
2022-06-30 18:57,847,uw,0.254
2022-06-30 18:57,848,uw,0.254
2022-06-30 19:12,849,uw,0.254
2022-06-30 20:09,850,uw,0.254
2022-06-30 20:52,851,uw,0.254
2022-07-01 19:12,852,uw,0.254
2022-07-01 19:12,853,uw,0.254
2022-07-01 19:12,854,uw,0.254
2022-07-01 19:12,855,uw,0.254
2022-07-01 19:12,856,uw,0.254
2022-07-01 19:12,857,uw,0.254
2022-07-01 19:12,858,uw,0.254
2022-07-01 19:12,859,uw,0.254
2022-07-01 19:12,860,uw,0.254
2022-07-01 19:26,861,uw,0.254
2022-07-03 13:40,862,uw,0.254
2022-07-03 17:45,863,uw,0.254
2022-07-03 17:45,864,uw,0.254
2022-07-03 17:45,865,uw,0.254
2022-07-03 17:45,866,uw,0.254
2022-07-03 17:45,867,uw,0.254
2022-07-03 17:45,868,uw,0.254
2022-07-03 17:45,869,uw,0.254
2022-07-03 17:45,870,uw,0.254
2022-07-03 18:00,871,uw,0.254
2022-07-03 18:00,872,uw,0.254
2022-07-03 18:14,873,uw,0.254
2022-07-03 18:14,874,uw,0.254
2022-07-03 18:14,875,uw,0.254
2022-07-05 11:31,876,uw,0.254
2022-07-05 11:31,877,uw,0.254
2022-07-05 11:31,878,uw,0.254
2022-07-05 11:31,879,uw,0.254
2022-07-05 11:31,880,uw,0.254
2022-07-05 11:31,881,uw,0.254
2022-07-05 11:31,882,uw,0.254
2022-07-05 11:45,883,uw,0.254
2022-07-05 11:45,884,uw,0.254
2022-07-05 11:45,885,uw,0.254
2022-07-05 13:40,886,uw,0.254
2022-07-05 13:55,887,uw,0.254
2022-07-05 14:09,888,uw,0.254
2022-07-05 14:09,889,uw,0.254
2022-07-05 14:09,890,uw,0.254
2022-07-05 14:24,891,uw,0.254
2022-07-05 14:24,892,uw,0.254
2022-07-05 14:24,893,uw,0.254
2022-07-05 14:24,894,uw,0.254
2022-07-05 14:24,895,uw,0.254
2022-07-05 14:24,896,uw,0.254
2022-07-05 14:38,897,uw,0.254
2022-07-05 14:38,898,uw,0.254
2022-07-05 14:38,899,uw,0.254
2022-07-05 14:38,900,uw,0.254
2022-07-05 14:38,901,uw,0.254
2022-07-05 14:38,902,uw,0.254
2022-07-05 14:52,903,uw,0.254
2022-07-05 14:52,904,uw,0.254
2022-07-05 14:52,905,uw,0.254
2022-07-05 14:52,906,uw,0.254
2022-07-05 15:07,907,uw,0.254
2022-07-05 21:21,908,uw,0.254
2022-07-06 3:36,909,uw,0.254
2022-07-06 3:50,910,uw,0.254
2022-07-06 5:02,911,uw,0.254
2022-07-06 5:31,912,uw,0.254
2022-07-06 5:31,913,uw,0.254
2022-07-06 5:45,914,uw,0.254
2022-07-06 5:45,915,uw,0.254
2022-07-06 5:45,916,uw,0.254
2022-07-06 5:45,917,uw,0.254
2022-07-06 6:00,918,uw,0.254
2022-07-06 6:00,919,uw,0.254
2022-07-06 6:14,920,uw,0.254
2022-07-06 6:28,921,uw,0.254
2022-07-06 9:28,922,uw,0.254
2022-07-06 14:16,923,uw,0.254
2022-07-06 14:16,924,uw,0.254
2022-07-06 14:17,925,uw,0.254
2022-07-06 14:17,926,uw,0.254
2022-07-06 14:18,927,uw,0.254
2022-07-06 14:18,928,uw,0.254
2022-07-06 14:18,929,uw,0.254
2022-07-06 14:19,930,uw,0.254
2022-07-06 14:19,931,uw,0.254
2022-07-06 14:19,932,uw,0.254
2022-07-06 14:19,933,uw,0.254
2022-07-06 14:20,934,uw,0.254
2022-07-06 14:20,935,uw,0.254
2022-07-06 14:20,936,uw,0.254
2022-07-06 14:20,937,uw,0.254
2022-07-06 14:20,938,uw,0.254
2022-07-06 14:20,939,uw,0.254
2022-07-06 14:20,940,uw,0.254
2022-07-06 14:21,941,uw,0.254
2022-07-06 14:21,942,uw,0.254
2022-07-06 14:21,943,uw,0.254
2022-07-06 14:21,944,uw,0.254
2022-07-06 14:22,945,uw,0.254
2022-07-06 14:22,946,uw,0.254
2022-07-06 14:22,947,uw,0.254
2022-07-06 14:22,948,uw,0.254
2022-07-06 14:23,949,uw,0.254
2022-07-06 14:23,950,uw,0.254
2022-07-06 14:23,951,uw,0.254
2022-07-06 14:24,952,uw,0.254
2022-07-06 14:24,953,uw,0.254
2022-07-06 14:24,954,uw,0.254
2022-07-06 14:25,955,uw,0.254
2022-07-06 14:27,956,uw,0.254
2022-07-07 10:39,957,uw,0.254
2022-07-07 13:11,958,uw,0.254
2022-07-08 17:33,959,uw,0.254
2022-07-08 17:35,960,uw,0.254
2022-07-13 18:01,961,uw,0.254
2022-07-13 18:10,962,uw,0.254
2022-07-13 18:17,963,uw,0.254
2022-07-13 18:36,964,uw,0.254
2022-07-14 20:31,965,uw,0.254
2022-07-14 20:40,966,uw,0.254
2022-07-14 20:52,967,uw,0.254
2022-07-14 21:23,968,uw,0.254
2022-07-15 5:53,969,uw,0.254
2022-07-15 16:05,970,uw,0.254
2022-07-15 16:06,971,uw,0.254
2022-07-15 16:06,972,uw,0.254
2022-07-15 16:07,973,uw,0.254
2022-07-15 16:07,974,uw,0.254
2022-07-15 16:07,975,uw,0.254
2022-07-15 16:07,976,uw,0.254
2022-07-15 16:08,977,uw,0.254
2022-07-15 16:08,978,uw,0.254
2022-07-15 16:08,979,uw,0.254
2022-07-15 16:08,980,uw,0.254
2022-07-15 16:08,981,uw,0.254
2022-07-15 16:09,982,uw,0.254
2022-07-15 16:09,983,uw,0.254
2022-07-15 16:10,984,uw,0.254
2022-07-15 16:10,985,uw,0.254
2022-07-15 16:10,986,uw,0.254
2022-07-15 16:11,987,uw,0.254
2022-07-15 16:11,988,uw,0.254
2022-07-15 16:11,989,uw,0.254
2022-07-15 16:12,990,uw,0.254
2022-07-15 16:12,991,uw,0.254
2022-07-15 16:12,992,uw,0.254
2022-07-15 16:13,993,uw,0.254
2022-07-15 16:13,994,uw,0.254
2022-07-15 16:13,995,uw,0.254
2022-07-15 16:13,996,uw,0.254
2022-07-15 16:14,997,uw,0.254
2022-07-15 16:14,998,uw,0.254
2022-07-15 16:14,999,uw,0.254
2022-07-15 16:15,1000,uw,0.254
2022-07-15 16:15,1001,uw,0.254
2022-07-15 16:15,1002,uw,0.254
2022-07-15 16:16,1003,uw,0.254
2022-07-15 16:16,1004,uw,0.254
2022-07-15 16:17,1005,uw,0.254
2022-07-15 16:17,1006,uw,0.254
2022-07-15 16:18,1007,uw,0.254
2022-07-15 16:19,1008,uw,0.254
2022-07-15 16:21,1009,uw,0.254
2022-07-15 16:25,1010,uw,0.254
