p_mmhr,name,datetime
0,MW,2022-06-17T22:00:00Z
0,UE,2022-06-17T22:00:00Z
0,UM,2022-06-17T22:00:00Z
0,UW,2022-06-17T22:00:00Z
0,ME,2022-06-17T23:00:00Z
0,MM,2022-06-17T23:00:00Z
0,MW,2022-06-17T23:00:00Z
0,UE,2022-06-17T23:00:00Z
0,UM,2022-06-17T23:00:00Z
0,UW,2022-06-17T23:00:00Z
0,ME,2022-06-17T03:00:00Z
0,MM,2022-06-17T03:00:00Z
0,MW,2022-06-17T03:00:00Z
0,UE,2022-06-17T03:00:00Z
0,UM,2022-06-17T03:00:00Z
0,UW,2022-06-17T03:00:00Z
0,ME,2022-06-17T04:00:00Z
0,MM,2022-06-17T04:00:00Z
0,MW,2022-06-17T04:00:00Z
0,UE,2022-06-17T04:00:00Z
0,UM,2022-06-17T04:00:00Z
0,UW,2022-06-17T04:00:00Z
0,ME,2022-06-17T05:00:00Z
0,MM,2022-06-17T05:00:00Z
0,MW,2022-06-17T05:00:00Z
0,UE,2022-06-17T05:00:00Z
0,UM,2022-06-17T05:00:00Z
0,UW,2022-06-17T05:00:00Z
0,ME,2022-06-17T06:00:00Z
0,MM,2022-06-17T06:00:00Z
0,MW,2022-06-17T06:00:00Z
0,UE,2022-06-17T06:00:00Z
0,UM,2022-06-17T06:00:00Z
0,UW,2022-06-17T06:00:00Z
0,ME,2022-06-17T07:00:00Z
0,MM,2022-06-17T07:00:00Z
0,MW,2022-06-17T07:00:00Z
0,UE,2022-06-17T07:00:00Z
0,UM,2022-06-17T07:00:00Z
0,UW,2022-06-17T07:00:00Z
0,ME,2022-06-17T08:00:00Z
0,MM,2022-06-17T08:00:00Z
0,MW,2022-06-17T08:00:00Z
0,UE,2022-06-17T08:00:00Z
0,UM,2022-06-17T08:00:00Z
0,UW,2022-06-17T08:00:00Z
0,ME,2022-06-17T09:00:00Z
0,MM,2022-06-17T09:00:00Z
0,MW,2022-06-17T09:00:00Z
0,UE,2022-06-17T09:00:00Z
0,UM,2022-06-17T09:00:00Z
0,UW,2022-06-17T09:00:00Z
0,ME,2022-06-18T00:00:00Z
0,MM,2022-06-18T00:00:00Z
0,MW,2022-06-18T00:00:00Z
0,UE,2022-06-18T00:00:00Z
0,UM,2022-06-18T00:00:00Z
0,UW,2022-06-18T00:00:00Z
0,ME,2022-06-18T01:00:00Z
0,MM,2022-06-18T01:00:00Z
0,MW,2022-06-18T01:00:00Z
0,UE,2022-06-18T01:00:00Z
0,UM,2022-06-18T01:00:00Z
0,UW,2022-06-18T01:00:00Z
0,ME,2022-06-18T10:00:00Z
0,MM,2022-06-18T10:00:00Z
0,MW,2022-06-18T10:00:00Z
0,UE,2022-06-18T10:00:00Z
0,UM,2022-06-18T10:00:00Z
0,UW,2022-06-18T10:00:00Z
0,ME,2022-06-18T11:00:00Z
0,MM,2022-06-18T11:00:00Z
0,MW,2022-06-18T11:00:00Z
0,UE,2022-06-18T11:00:00Z
0,UM,2022-06-18T11:00:00Z
0,UW,2022-06-18T11:00:00Z
0.093000274847245,ME,2022-06-18T12:00:00Z
0.14867885545849,MM,2022-06-18T12:00:00Z
0.0619664502720955,MW,2022-06-18T12:00:00Z
0.103635492843709,UE,2022-06-18T12:00:00Z
0.0608665155781427,UM,2022-06-18T12:00:00Z
0.0065310997561399,UW,2022-06-18T12:00:00Z
0,ME,2022-06-18T13:00:00Z
0,MM,2022-06-18T13:00:00Z
0,MW,2022-06-18T13:00:00Z
0,UE,2022-06-18T13:00:00Z
0,UM,2022-06-18T13:00:00Z
0,UW,2022-06-18T13:00:00Z
0,ME,2022-06-18T14:00:00Z
0,MM,2022-06-18T14:00:00Z
0,MW,2022-06-18T14:00:00Z
0,UE,2022-06-18T14:00:00Z
0,UM,2022-06-18T14:00:00Z
0,UW,2022-06-18T14:00:00Z
0,ME,2022-06-18T15:00:00Z
0,MM,2022-06-18T15:00:00Z
0,MW,2022-06-18T15:00:00Z
0,UE,2022-06-18T15:00:00Z
0,UM,2022-06-18T15:00:00Z
0,UW,2022-06-18T15:00:00Z
0,ME,2022-06-18T16:00:00Z
0,MM,2022-06-18T16:00:00Z
0,MW,2022-06-18T16:00:00Z
0,UE,2022-06-18T16:00:00Z
0,UM,2022-06-18T16:00:00Z
0,UW,2022-06-18T16:00:00Z
0,ME,2022-06-18T17:00:00Z
0,MM,2022-06-18T17:00:00Z
0,MW,2022-06-18T17:00:00Z
0,UE,2022-06-18T17:00:00Z
0,UM,2022-06-18T17:00:00Z
0,UW,2022-06-18T17:00:00Z
0,ME,2022-06-18T18:00:00Z
0,MM,2022-06-18T18:00:00Z
0,MW,2022-06-18T18:00:00Z
0,UE,2022-06-18T18:00:00Z
0,UM,2022-06-18T18:00:00Z
0,UW,2022-06-18T18:00:00Z
0,ME,2022-06-18T19:00:00Z
0,MM,2022-06-18T19:00:00Z
0,MW,2022-06-18T19:00:00Z
0,UE,2022-06-18T19:00:00Z
0,UM,2022-06-18T19:00:00Z
0,UW,2022-06-18T19:00:00Z
0,ME,2022-06-18T02:00:00Z
0,MM,2022-06-18T02:00:00Z
0,MW,2022-06-18T02:00:00Z
0,UE,2022-06-18T02:00:00Z
0,UM,2022-06-18T02:00:00Z
0,UW,2022-06-18T02:00:00Z
0,ME,2022-06-18T20:00:00Z
0,MM,2022-06-18T20:00:00Z
0,MW,2022-06-18T20:00:00Z
0,UE,2022-06-18T20:00:00Z
0,UM,2022-06-18T20:00:00Z
0,UW,2022-06-18T20:00:00Z
0,ME,2022-06-18T21:00:00Z
0,MM,2022-06-18T21:00:00Z
0,MW,2022-06-18T21:00:00Z
0,UE,2022-06-18T21:00:00Z
0,UM,2022-06-18T21:00:00Z
0,UW,2022-06-18T21:00:00Z
0,ME,2022-06-18T22:00:00Z
0,MM,2022-06-18T22:00:00Z
0,MW,2022-06-18T22:00:00Z
0,UE,2022-06-18T22:00:00Z
0,UM,2022-06-18T22:00:00Z
0,UW,2022-06-18T22:00:00Z
0,ME,2022-06-18T23:00:00Z
0,MM,2022-06-18T23:00:00Z
0,MW,2022-06-18T23:00:00Z
0,UE,2022-06-18T23:00:00Z
0,UM,2022-06-18T23:00:00Z
0,UW,2022-06-18T23:00:00Z
0,ME,2022-06-18T03:00:00Z
0,MM,2022-06-18T03:00:00Z
0,MW,2022-06-18T03:00:00Z
0,UE,2022-06-18T03:00:00Z
0,UM,2022-06-18T03:00:00Z
0,UW,2022-06-18T03:00:00Z
0,ME,2022-06-18T04:00:00Z
0,MM,2022-06-18T04:00:00Z
0,MW,2022-06-18T04:00:00Z
0,UE,2022-06-18T04:00:00Z
0,UM,2022-06-18T04:00:00Z
0,UW,2022-06-18T04:00:00Z
0,ME,2022-06-18T05:00:00Z
0,MM,2022-06-18T05:00:00Z
0,MW,2022-06-18T05:00:00Z
0,UE,2022-06-18T05:00:00Z
0,UM,2022-06-18T05:00:00Z
0,UW,2022-06-18T05:00:00Z
0,ME,2022-06-18T06:00:00Z
0,MM,2022-06-18T06:00:00Z
0,MW,2022-06-18T06:00:00Z
0,UE,2022-06-18T06:00:00Z
0,UM,2022-06-18T06:00:00Z
0,UW,2022-06-18T06:00:00Z
0,ME,2022-06-18T07:00:00Z
0,MM,2022-06-18T07:00:00Z
0,MW,2022-06-18T07:00:00Z
0,UE,2022-06-18T07:00:00Z
0,UM,2022-06-18T07:00:00Z
8.9412775263393e-4,UW,2022-06-18T07:00:00Z
0,ME,2022-06-18T08:00:00Z
0,MM,2022-06-18T08:00:00Z
0,MW,2022-06-18T08:00:00Z
0,UE,2022-06-18T08:00:00Z
0,UM,2022-06-18T08:00:00Z
0,UW,2022-06-18T08:00:00Z
0,ME,2022-06-18T09:00:00Z
0,MM,2022-06-18T09:00:00Z
0,MW,2022-06-18T09:00:00Z
0,UE,2022-06-18T09:00:00Z
0,UM,2022-06-18T09:00:00Z
0,UW,2022-06-18T09:00:00Z
0,ME,2022-06-19T00:00:00Z
0,MM,2022-06-19T00:00:00Z
0,MW,2022-06-19T00:00:00Z
0,UE,2022-06-19T00:00:00Z
0,UM,2022-06-19T00:00:00Z
0,UW,2022-06-19T00:00:00Z
0.236175595932773,ME,2022-06-19T01:00:00Z
0.140205082213532,MM,2022-06-19T01:00:00Z
0.257297036036701,MW,2022-06-19T01:00:00Z
0.183505776510751,UE,2022-06-19T01:00:00Z
0.253999628165797,UM,2022-06-19T01:00:00Z
0.301604804565966,UW,2022-06-19T01:00:00Z
0,ME,2022-06-19T10:00:00Z
0,MM,2022-06-19T10:00:00Z
0,MW,2022-06-19T10:00:00Z
0,UE,2022-06-19T10:00:00Z
0,UM,2022-06-19T10:00:00Z
0,UW,2022-06-19T10:00:00Z
0,ME,2022-06-19T11:00:00Z
0,MM,2022-06-19T11:00:00Z
0,MW,2022-06-19T11:00:00Z
0,UE,2022-06-19T11:00:00Z
0,UM,2022-06-19T11:00:00Z
0,UW,2022-06-19T11:00:00Z
0,ME,2022-06-19T12:00:00Z
0,MM,2022-06-19T12:00:00Z
0,MW,2022-06-19T12:00:00Z
0,UE,2022-06-19T12:00:00Z
0,UM,2022-06-19T12:00:00Z
0,UW,2022-06-19T12:00:00Z
0,ME,2022-06-19T13:00:00Z
0,MM,2022-06-19T13:00:00Z
0,MW,2022-06-19T13:00:00Z
0,UE,2022-06-19T13:00:00Z
0,UM,2022-06-19T13:00:00Z
0,UW,2022-06-19T13:00:00Z
0,ME,2022-06-19T14:00:00Z
0,MM,2022-06-19T14:00:00Z
0,MW,2022-06-19T14:00:00Z
0,UE,2022-06-19T14:00:00Z
0,UM,2022-06-19T14:00:00Z
0,UW,2022-06-19T14:00:00Z
2.06737971987231,ME,2022-06-19T15:00:00Z
1.68743612168128,MM,2022-06-19T15:00:00Z
1.7626189389866,MW,2022-06-19T15:00:00Z
1.5536109176884,UE,2022-06-19T15:00:00Z
1.61734460158881,UM,2022-06-19T15:00:00Z
1.76848136895933,UW,2022-06-19T15:00:00Z
0.70326448130441,ME,2022-06-19T16:00:00Z
0.743092297026777,MM,2022-06-19T16:00:00Z
0.584533616758889,MW,2022-06-19T16:00:00Z
0.631883118461448,UE,2022-06-19T16:00:00Z
0.563258799202932,UM,2022-06-19T16:00:00Z
0.477416432525522,UW,2022-06-19T16:00:00Z
0,ME,2022-06-19T17:00:00Z
0,MM,2022-06-19T17:00:00Z
0,MW,2022-06-19T17:00:00Z
0,UE,2022-06-19T17:00:00Z
0,UM,2022-06-19T17:00:00Z
0,UW,2022-06-19T17:00:00Z
0,ME,2022-06-19T18:00:00Z
0,MM,2022-06-19T18:00:00Z
0,MW,2022-06-19T18:00:00Z
0,UE,2022-06-19T18:00:00Z
0,UM,2022-06-19T18:00:00Z
0,UW,2022-06-19T18:00:00Z
0,ME,2022-06-19T19:00:00Z
0,MM,2022-06-19T19:00:00Z
0,MW,2022-06-19T19:00:00Z
0,UE,2022-06-19T19:00:00Z
0,UM,2022-06-19T19:00:00Z
0,UW,2022-06-19T19:00:00Z
0,ME,2022-06-19T02:00:00Z
0,MM,2022-06-19T02:00:00Z
0,MW,2022-06-19T02:00:00Z
0,UE,2022-06-19T02:00:00Z
0,UM,2022-06-19T02:00:00Z
0,UW,2022-06-19T02:00:00Z
0,ME,2022-06-19T20:00:00Z
0,MM,2022-06-19T20:00:00Z
0,MW,2022-06-19T20:00:00Z
0,UE,2022-06-19T20:00:00Z
0,UM,2022-06-19T20:00:00Z
0,UW,2022-06-19T20:00:00Z
0,ME,2022-06-19T21:00:00Z
0,MM,2022-06-19T21:00:00Z
0,MW,2022-06-19T21:00:00Z
0,UE,2022-06-19T21:00:00Z
0,UM,2022-06-19T21:00:00Z
0,UW,2022-06-19T21:00:00Z
0,ME,2022-06-19T22:00:00Z
0,MM,2022-06-19T22:00:00Z
0,MW,2022-06-19T22:00:00Z
0,UE,2022-06-19T22:00:00Z
0,UM,2022-06-19T22:00:00Z
0,UW,2022-06-19T22:00:00Z
0,ME,2022-06-19T23:00:00Z
0,MM,2022-06-19T23:00:00Z
0,MW,2022-06-19T23:00:00Z
0,UE,2022-06-19T23:00:00Z
0,UM,2022-06-19T23:00:00Z
0,UW,2022-06-19T23:00:00Z
0,ME,2022-06-19T03:00:00Z
0,MM,2022-06-19T03:00:00Z
0,MW,2022-06-19T03:00:00Z
0,UE,2022-06-19T03:00:00Z
0,UM,2022-06-19T03:00:00Z
0,UW,2022-06-19T03:00:00Z
0,ME,2022-06-19T04:00:00Z
0,MM,2022-06-19T04:00:00Z
0,MW,2022-06-19T04:00:00Z
0,UE,2022-06-19T04:00:00Z
0,UM,2022-06-19T04:00:00Z
0,UW,2022-06-19T04:00:00Z
0,ME,2022-06-19T05:00:00Z
0,MM,2022-06-19T05:00:00Z
0,MW,2022-06-19T05:00:00Z
0,UE,2022-06-19T05:00:00Z
0,UM,2022-06-19T05:00:00Z
0,UW,2022-06-19T05:00:00Z
0,ME,2022-06-19T06:00:00Z
0,MM,2022-06-19T06:00:00Z
0,MW,2022-06-19T06:00:00Z
0,UE,2022-06-19T06:00:00Z
0,UM,2022-06-19T06:00:00Z
0,UW,2022-06-19T06:00:00Z
0,ME,2022-06-19T07:00:00Z
0,MM,2022-06-19T07:00:00Z
0,MW,2022-06-19T07:00:00Z
0,UE,2022-06-19T07:00:00Z
0,UM,2022-06-19T07:00:00Z
0,UW,2022-06-19T07:00:00Z
2.78411211522198e-5,ME,2022-06-19T08:00:00Z
3.61129055417362e-7,MM,2022-06-19T08:00:00Z
0.00139348100984551,MW,2022-06-19T08:00:00Z
0,UE,2022-06-19T08:00:00Z
0,UM,2022-06-19T08:00:00Z
0.00145708812265253,UW,2022-06-19T08:00:00Z
0.136008352988257,ME,2022-06-19T09:00:00Z
0.0702566341897304,MM,2022-06-19T09:00:00Z
0.141591986432896,MW,2022-06-19T09:00:00Z
0.111318523706212,UE,2022-06-19T09:00:00Z
0.143670973802821,UM,2022-06-19T09:00:00Z
0.15582594543252,UW,2022-06-19T09:00:00Z
0,ME,2022-06-20T00:00:00Z
0,MM,2022-06-20T00:00:00Z
0,MW,2022-06-20T00:00:00Z
0,UE,2022-06-20T00:00:00Z
0,UM,2022-06-20T00:00:00Z
0,UW,2022-06-20T00:00:00Z
0,ME,2022-06-20T01:00:00Z
0,MM,2022-06-20T01:00:00Z
0,MW,2022-06-20T01:00:00Z
0,UE,2022-06-20T01:00:00Z
0,UM,2022-06-20T01:00:00Z
0,UW,2022-06-20T01:00:00Z
0,ME,2022-06-20T10:00:00Z
0,MM,2022-06-20T10:00:00Z
0,MW,2022-06-20T10:00:00Z
0,UE,2022-06-20T10:00:00Z
0,UM,2022-06-20T10:00:00Z
0,UW,2022-06-20T10:00:00Z
0,ME,2022-06-20T11:00:00Z
0,MM,2022-06-20T11:00:00Z
0,MW,2022-06-20T11:00:00Z
0,UE,2022-06-20T11:00:00Z
0,UM,2022-06-20T11:00:00Z
0,UW,2022-06-20T11:00:00Z
0,ME,2022-06-20T12:00:00Z
0,MM,2022-06-20T12:00:00Z
0,MW,2022-06-20T12:00:00Z
0,UE,2022-06-20T12:00:00Z
0,UM,2022-06-20T12:00:00Z
0,UW,2022-06-20T12:00:00Z
0,ME,2022-06-20T13:00:00Z
0,MM,2022-06-20T13:00:00Z
0,MW,2022-06-20T13:00:00Z
0,UE,2022-06-20T13:00:00Z
0,UM,2022-06-20T13:00:00Z
0,UW,2022-06-20T13:00:00Z
0,ME,2022-06-20T14:00:00Z
0,MM,2022-06-20T14:00:00Z
0,MW,2022-06-20T14:00:00Z
0,UE,2022-06-20T14:00:00Z
0,UM,2022-06-20T14:00:00Z
0,UW,2022-06-20T14:00:00Z
0,ME,2022-06-20T15:00:00Z
0,MM,2022-06-20T15:00:00Z
0,MW,2022-06-20T15:00:00Z
0,UE,2022-06-20T15:00:00Z
0,UM,2022-06-20T15:00:00Z
0,UW,2022-06-20T15:00:00Z
0,ME,2022-06-20T16:00:00Z
0,MM,2022-06-20T16:00:00Z
0,MW,2022-06-20T16:00:00Z
0,UE,2022-06-20T16:00:00Z
0,UM,2022-06-20T16:00:00Z
0,UW,2022-06-20T16:00:00Z
0,ME,2022-06-20T17:00:00Z
0,MM,2022-06-20T17:00:00Z
0,MW,2022-06-20T17:00:00Z
0,UE,2022-06-20T17:00:00Z
0,UM,2022-06-20T17:00:00Z
0,UW,2022-06-20T17:00:00Z
0,ME,2022-06-20T18:00:00Z
0,MM,2022-06-20T18:00:00Z
0,MW,2022-06-20T18:00:00Z
0,UE,2022-06-20T18:00:00Z
0,UM,2022-06-20T18:00:00Z
0,UW,2022-06-20T18:00:00Z
0,ME,2022-06-20T19:00:00Z
0,MM,2022-06-20T19:00:00Z
0,MW,2022-06-20T19:00:00Z
0,UE,2022-06-20T19:00:00Z
0,UM,2022-06-20T19:00:00Z
0,UW,2022-06-20T19:00:00Z
0,ME,2022-06-20T02:00:00Z
0,MM,2022-06-20T02:00:00Z
0,MW,2022-06-20T02:00:00Z
0,UE,2022-06-20T02:00:00Z
0,UM,2022-06-20T02:00:00Z
0,UW,2022-06-20T02:00:00Z
0,ME,2022-06-20T20:00:00Z
0,MM,2022-06-20T20:00:00Z
0,MW,2022-06-20T20:00:00Z
0,UE,2022-06-20T20:00:00Z
0,UM,2022-06-20T20:00:00Z
0,UW,2022-06-20T20:00:00Z
0,ME,2022-06-20T21:00:00Z
0,MM,2022-06-20T21:00:00Z
0,MW,2022-06-20T21:00:00Z
0,UE,2022-06-20T21:00:00Z
0,UM,2022-06-20T21:00:00Z
0,UW,2022-06-20T21:00:00Z
0,ME,2022-06-20T22:00:00Z
0,MM,2022-06-20T22:00:00Z
0,MW,2022-06-20T22:00:00Z
0,UE,2022-06-20T22:00:00Z
0,UM,2022-06-20T22:00:00Z
0,UW,2022-06-20T22:00:00Z
0,ME,2022-06-20T23:00:00Z
0,MM,2022-06-20T23:00:00Z
0,MW,2022-06-20T23:00:00Z
0,UE,2022-06-20T23:00:00Z
0,UM,2022-06-20T23:00:00Z
0,UW,2022-06-20T23:00:00Z
0,ME,2022-06-20T03:00:00Z
0,MM,2022-06-20T03:00:00Z
0,MW,2022-06-20T03:00:00Z
0,UE,2022-06-20T03:00:00Z
0,UM,2022-06-20T03:00:00Z
0,UW,2022-06-20T03:00:00Z
0,ME,2022-06-20T04:00:00Z
0,MM,2022-06-20T04:00:00Z
0,MW,2022-06-20T04:00:00Z
0,UE,2022-06-20T04:00:00Z
0,UM,2022-06-20T04:00:00Z
0,UW,2022-06-20T04:00:00Z
0,ME,2022-06-20T05:00:00Z
0,MM,2022-06-20T05:00:00Z
0,MW,2022-06-20T05:00:00Z
0,UE,2022-06-20T05:00:00Z
0,UM,2022-06-20T05:00:00Z
0,UW,2022-06-20T05:00:00Z
0,ME,2022-06-20T06:00:00Z
0,MM,2022-06-20T06:00:00Z
0,MW,2022-06-20T06:00:00Z
0,UE,2022-06-20T06:00:00Z
0,UM,2022-06-20T06:00:00Z
0,UW,2022-06-20T06:00:00Z
0,ME,2022-06-20T07:00:00Z
0,MM,2022-06-20T07:00:00Z
0,MW,2022-06-20T07:00:00Z
0,UE,2022-06-20T07:00:00Z
0,UM,2022-06-20T07:00:00Z
0,UW,2022-06-20T07:00:00Z
0,ME,2022-06-20T08:00:00Z
0,MM,2022-06-20T08:00:00Z
0,MW,2022-06-20T08:00:00Z
0,UE,2022-06-20T08:00:00Z
0,UM,2022-06-20T08:00:00Z
0,UW,2022-06-20T08:00:00Z
0,ME,2022-06-20T09:00:00Z
0,MM,2022-06-20T09:00:00Z
0,MW,2022-06-20T09:00:00Z
0,UE,2022-06-20T09:00:00Z
0,UM,2022-06-20T09:00:00Z
0,UW,2022-06-20T09:00:00Z
0,ME,2022-06-21T00:00:00Z
0,MM,2022-06-21T00:00:00Z
0,MW,2022-06-21T00:00:00Z
0,UE,2022-06-21T00:00:00Z
0,UM,2022-06-21T00:00:00Z
0,UW,2022-06-21T00:00:00Z
0,ME,2022-06-21T01:00:00Z
0,MM,2022-06-21T01:00:00Z
0,MW,2022-06-21T01:00:00Z
0,UE,2022-06-21T01:00:00Z
0,UM,2022-06-21T01:00:00Z
0,UW,2022-06-21T01:00:00Z
0,ME,2022-06-21T10:00:00Z
0,MM,2022-06-21T10:00:00Z
0,MW,2022-06-21T10:00:00Z
0,UE,2022-06-21T10:00:00Z
0,UM,2022-06-21T10:00:00Z
0,UW,2022-06-21T10:00:00Z
0,ME,2022-06-21T11:00:00Z
0,MM,2022-06-21T11:00:00Z
0,MW,2022-06-21T11:00:00Z
0,UE,2022-06-21T11:00:00Z
0,UM,2022-06-21T11:00:00Z
0,UW,2022-06-21T11:00:00Z
0,ME,2022-06-21T12:00:00Z
0,MM,2022-06-21T12:00:00Z
0,MW,2022-06-21T12:00:00Z
0,UE,2022-06-21T12:00:00Z
0,UM,2022-06-21T12:00:00Z
0,UW,2022-06-21T12:00:00Z
0,ME,2022-06-21T13:00:00Z
0,MM,2022-06-21T13:00:00Z
0,MW,2022-06-21T13:00:00Z
0,UE,2022-06-21T13:00:00Z
0,UM,2022-06-21T13:00:00Z
0,UW,2022-06-21T13:00:00Z
0,ME,2022-06-21T14:00:00Z
0,MM,2022-06-21T14:00:00Z
0,MW,2022-06-21T14:00:00Z
0,UE,2022-06-21T14:00:00Z
0,UM,2022-06-21T14:00:00Z
0,UW,2022-06-21T14:00:00Z
0,ME,2022-06-21T15:00:00Z
0,MM,2022-06-21T15:00:00Z
0,MW,2022-06-21T15:00:00Z
0,UE,2022-06-21T15:00:00Z
0,UM,2022-06-21T15:00:00Z
0,UW,2022-06-21T15:00:00Z
0,ME,2022-06-21T16:00:00Z
0,MM,2022-06-21T16:00:00Z
0,MW,2022-06-21T16:00:00Z
0,UE,2022-06-21T16:00:00Z
0,UM,2022-06-21T16:00:00Z
0,UW,2022-06-21T16:00:00Z
0,ME,2022-06-21T17:00:00Z
0,MM,2022-06-21T17:00:00Z
0,MW,2022-06-21T17:00:00Z
0,UE,2022-06-21T17:00:00Z
0,UM,2022-06-21T17:00:00Z
0,UW,2022-06-21T17:00:00Z
0,ME,2022-06-21T18:00:00Z
0,MM,2022-06-21T18:00:00Z
0,MW,2022-06-21T18:00:00Z
0,UE,2022-06-21T18:00:00Z
0,UM,2022-06-21T18:00:00Z
0,UW,2022-06-21T18:00:00Z
0,ME,2022-06-21T19:00:00Z
0,MM,2022-06-21T19:00:00Z
0,MW,2022-06-21T19:00:00Z
0,UE,2022-06-21T19:00:00Z
0,UM,2022-06-21T19:00:00Z
0,UW,2022-06-21T19:00:00Z
0,ME,2022-06-21T02:00:00Z
0,MM,2022-06-21T02:00:00Z
0,MW,2022-06-21T02:00:00Z
0,UE,2022-06-21T02:00:00Z
0,UM,2022-06-21T02:00:00Z
0,UW,2022-06-21T02:00:00Z
0,ME,2022-06-21T20:00:00Z
0,MM,2022-06-21T20:00:00Z
0,MW,2022-06-21T20:00:00Z
0,UE,2022-06-21T20:00:00Z
0,UM,2022-06-21T20:00:00Z
0,UW,2022-06-21T20:00:00Z
0,ME,2022-06-21T21:00:00Z
0,MM,2022-06-21T21:00:00Z
0,MW,2022-06-21T21:00:00Z
0,UE,2022-06-21T21:00:00Z
0,UM,2022-06-21T21:00:00Z
0,UW,2022-06-21T21:00:00Z
0,ME,2022-06-21T22:00:00Z
0,MM,2022-06-21T22:00:00Z
0,MW,2022-06-21T22:00:00Z
0,UE,2022-06-21T22:00:00Z
0,UM,2022-06-21T22:00:00Z
0,UW,2022-06-21T22:00:00Z
0,ME,2022-06-21T23:00:00Z
0,MM,2022-06-21T23:00:00Z
0,MW,2022-06-21T23:00:00Z
0,UE,2022-06-21T23:00:00Z
0,UM,2022-06-21T23:00:00Z
0,UW,2022-06-21T23:00:00Z
0,ME,2022-06-21T03:00:00Z
0,MM,2022-06-21T03:00:00Z
0,MW,2022-06-21T03:00:00Z
0,UE,2022-06-21T03:00:00Z
0,UM,2022-06-21T03:00:00Z
0,UW,2022-06-21T03:00:00Z
0,ME,2022-06-21T04:00:00Z
0,MM,2022-06-21T04:00:00Z
0,MW,2022-06-21T04:00:00Z
0,UE,2022-06-21T04:00:00Z
0,UM,2022-06-21T04:00:00Z
0,UW,2022-06-21T04:00:00Z
0,ME,2022-06-21T05:00:00Z
0,MM,2022-06-21T05:00:00Z
0,MW,2022-06-21T05:00:00Z
0,UE,2022-06-21T05:00:00Z
0,UM,2022-06-21T05:00:00Z
0,UW,2022-06-21T05:00:00Z
0,ME,2022-06-21T06:00:00Z
0,MM,2022-06-21T06:00:00Z
0,MW,2022-06-21T06:00:00Z
0,UE,2022-06-21T06:00:00Z
0,UM,2022-06-21T06:00:00Z
0,UW,2022-06-21T06:00:00Z
0,ME,2022-06-21T07:00:00Z
0,MM,2022-06-21T07:00:00Z
0,MW,2022-06-21T07:00:00Z
0,UE,2022-06-21T07:00:00Z
0,UM,2022-06-21T07:00:00Z
0,UW,2022-06-21T07:00:00Z
0,ME,2022-06-21T08:00:00Z
0,MM,2022-06-21T08:00:00Z
0,MW,2022-06-21T08:00:00Z
0,UE,2022-06-21T08:00:00Z
0,UM,2022-06-21T08:00:00Z
0,UW,2022-06-21T08:00:00Z
0,ME,2022-06-21T09:00:00Z
0,MM,2022-06-21T09:00:00Z
0,MW,2022-06-21T09:00:00Z
0,UE,2022-06-21T09:00:00Z
0,UM,2022-06-21T09:00:00Z
0,UW,2022-06-21T09:00:00Z
0,ME,2022-06-22T00:00:00Z
0,MM,2022-06-22T00:00:00Z
0,MW,2022-06-22T00:00:00Z
0,UE,2022-06-22T00:00:00Z
0,UM,2022-06-22T00:00:00Z
0,UW,2022-06-22T00:00:00Z
0,ME,2022-06-22T01:00:00Z
0,MM,2022-06-22T01:00:00Z
0,MW,2022-06-22T01:00:00Z
0,UE,2022-06-22T01:00:00Z
0,UM,2022-06-22T01:00:00Z
0,UW,2022-06-22T01:00:00Z
0,ME,2022-06-22T10:00:00Z
0,MM,2022-06-22T10:00:00Z
0,MW,2022-06-22T10:00:00Z
0,UE,2022-06-22T10:00:00Z
0,UM,2022-06-22T10:00:00Z
0,UW,2022-06-22T10:00:00Z
0,ME,2022-06-22T11:00:00Z
0,MM,2022-06-22T11:00:00Z
0,MW,2022-06-22T11:00:00Z
0,UE,2022-06-22T11:00:00Z
0,UM,2022-06-22T11:00:00Z
0,UW,2022-06-22T11:00:00Z
0,ME,2022-06-22T12:00:00Z
0,MM,2022-06-22T12:00:00Z
0,MW,2022-06-22T12:00:00Z
0,UE,2022-06-22T12:00:00Z
0,UM,2022-06-22T12:00:00Z
0,UW,2022-06-22T12:00:00Z
0,ME,2022-06-22T13:00:00Z
0,MM,2022-06-22T13:00:00Z
0,MW,2022-06-22T13:00:00Z
0,UE,2022-06-22T13:00:00Z
0,UM,2022-06-22T13:00:00Z
0,UW,2022-06-22T13:00:00Z
0,ME,2022-06-22T14:00:00Z
0,MM,2022-06-22T14:00:00Z
0,MW,2022-06-22T14:00:00Z
0,UE,2022-06-22T14:00:00Z
0,UM,2022-06-22T14:00:00Z
0,UW,2022-06-22T14:00:00Z
0,ME,2022-06-22T15:00:00Z
0,MM,2022-06-22T15:00:00Z
0,MW,2022-06-22T15:00:00Z
0,UE,2022-06-22T15:00:00Z
0,UM,2022-06-22T15:00:00Z
0,UW,2022-06-22T15:00:00Z
0,ME,2022-06-22T16:00:00Z
0,MM,2022-06-22T16:00:00Z
0,MW,2022-06-22T16:00:00Z
0,UE,2022-06-22T16:00:00Z
0,UM,2022-06-22T16:00:00Z
0,UW,2022-06-22T16:00:00Z
0,ME,2022-06-22T17:00:00Z
0,MM,2022-06-22T17:00:00Z
0,MW,2022-06-22T17:00:00Z
0,UE,2022-06-22T17:00:00Z
0,UM,2022-06-22T17:00:00Z
0,UW,2022-06-22T17:00:00Z
